,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
407,스타벅스,11230,동대문구,1123010500,답십리동,서울특별시 동대문구 답십리동 497-67,서울특별시 동대문구 천호대로 263,127.0511027,37.56849519,2019
408,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 736-2,서울특별시 서초구 강남대로85길 5,127.0225824,37.50736061,2019
409,스타벅스서강광흥창역점,11440,마포구,1144011400,창전동,서울특별시 마포구 창전동 130,서울특별시 마포구 서강로 69,126.9316785,37.54941805,2019
410,스타벅스서울대역점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 861-6,서울특별시 관악구 남부순환로 1817,126.9522051,37.481627,2019
411,스타벅스양천향교역,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 776-4,서울특별시 강서구 강서로 471,126.8405586,37.56743505,2019
412,스타벅스,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 772-67,서울특별시 강서구 등촌로 57,126.8631698,37.53500146,2019
413,스타벅스,11440,마포구,1144010900,염리동,서울특별시 마포구 염리동 168-9,서울특별시 마포구 독막로 311,126.9474628,37.54399137,2019
414,스타벅스신사가로수점,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 533-11,서울특별시 강남구 압구정로12길 32,127.022506,37.52188494,2019
415,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 12,서울특별시 영등포구 여의공원로 101,126.9248723,37.52926304,2019
416,스타벅스,11140,중구,1114014300,장충동1가,서울특별시 중구 장충동1가 62-35,서울특별시 중구 장충단로 166,127.0061331,37.55963733,2019
417,스타벅스,11170,용산구,1117010400,갈월동,서울특별시 용산구 갈월동 90-8,서울특별시 용산구 한강대로 275,126.9722381,37.54285805,2019
418,스타벅스송파구청점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 22-5,서울특별시 송파구 오금로 87,127.1074057,37.51460076,2019
419,스타벅스신세계본점,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 54,서울특별시 중구 퇴계로 77,126.9807585,37.56034908,2019
420,스타벅스양천향교역,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 776-6,서울특별시 강서구 강서로 463,126.840442,37.56692032,2019
421,스타벅스외대정문점,11230,동대문구,1123011000,이문동,서울특별시 동대문구 이문동 329-1,서울특별시 동대문구 이문로 93,127.0592092,37.59537516,2019
422,스타벅스이수역사거리점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 3001-2,서울특별시 서초구 서초대로 3-4,126.9830474,37.48598728,2019
423,스타벅스커피강남대로신사,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 21-7,서울특별시 서초구 강남대로 595,127.019521,37.51485002,2019
424,스타벅스,11200,성동구,1120011500,성수동2가,서울특별시 성동구 성수동2가 317-20,서울특별시 성동구 성수이로 94,127.0569453,37.54322254,2019
425,스타벅스공릉역점,11350,노원구,1135010300,공릉동,서울특별시 노원구 공릉동 379-27,서울특별시 노원구 동일로 1081,127.0722546,37.62636612,2019
426,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 14,서울특별시 영등포구 국회대로 786,126.9195743,37.5302599,2019
427,스타벅스송파위례점,11710,송파구,1171010900,장지동,서울특별시 송파구 장지동 884,서울특별시 송파구 위례광장로 230,127.1437439,37.47854792,2019
428,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 44-12,서울특별시 강남구 학동로 419,127.045958,37.5183013,2019
429,스타벅스문정하비오점,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 618,서울특별시 송파구 송파대로 111,127.1248723,37.47961708,2019
430,스타벅스,11500,강서구,1150010200,등촌동,서울특별시 강서구 등촌동 73-1,서울특별시 강서구 양천로 476,126.8532583,37.56158526,2019
431,스타벅스,11410,서대문구,1141011100,홍제동,서울특별시 서대문구 홍제동 301-19,서울특별시 서대문구 통일로 451,126.9438335,37.5886595,2019
432,스타벅스구로디지털타워점,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 222-7,서울특별시 구로구 디지털로32길 30,126.8965051,37.48338151,2019
433,스타벅스잠실대교남단점,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-30,서울특별시 송파구 올림픽로35길 141,127.098885,37.51577952,2019
434,스타벅스,11380,은평구,1138010400,갈현동,서울특별시 은평구 갈현동 395-6,서울특별시 은평구 통일로 867,126.9198822,37.62022213,2019
435,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 19-4,서울특별시 서초구 신반포로 194,127.0068163,37.50642716,2019
436,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 6,서울특별시 중구 을지로 51,126.9836633,37.56648318,2019
437,스타벅스,11380,은평구,1138010400,갈현동,서울특별시 은평구 갈현동 395-5,서울특별시 은평구 통일로 869,126.9197896,37.62035644,2019
438,스타벅스경희대삼거리점,11230,동대문구,1123010800,회기동,서울특별시 동대문구 회기동 60-40,서울특별시 동대문구 회기로 141,127.0520102,37.59156021,2019
439,스타벅스신세계본점5F,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 52-5,서울특별시 중구 소공로 63,126.9809659,37.56090951,2019
440,스타벅스,11545,금천구,1154510300,시흥동,서울특별시 금천구 시흥동 904-22,서울특별시 금천구 시흥대로 164,126.9032169,37.4488707,2019
441,스타벅스,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-30,서울특별시 송파구 송파대로 570,127.098885,37.51577952,2019
442,스타벅스문정역점,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 651,서울특별시 송파구 송파대로 167,127.1207441,37.4845513,2019
443,스타벅스,11545,금천구,1154510200,독산동,서울특별시 금천구 독산동 159-23,서울특별시 금천구 시흥대로 426,126.8986457,37.47157973,2019
444,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 21-7,서울특별시 서초구 강남대로 595,127.019521,37.51485002,2019
445,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 526,서울특별시 중구 퇴계로 18,126.9751399,37.5565521,2019
446,스타벅스,11290,성북구,1129013600,하월곡동,서울특별시 성북구 하월곡동 89-7,서울특별시 성북구 동소문로 314,127.029302,37.60761238,2019
447,스타벅스황학사거리점,11200,성동구,1120010200,하왕십리동,서울특별시 성동구 하왕십리동 700,서울특별시 성동구 왕십리로 410,127.0240621,37.56654474,2019
448,스타벅스,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 773-2,서울특별시 강서구 마곡중앙6로 16,126.828987,37.56039191,2019
449,스타벅스,11470,양천구,1147010100,신정동,서울특별시 양천구 신정동 900-10,서울특별시 양천구 목동로 203,126.8637936,37.52669989,2019
450,스타벅스,11140,중구,1114010200,다동,서울특별시 중구 다동 111,서울특별시 중구 남대문로 109,126.9822303,37.56697542,2019
451,스타벅스강남점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 825,서울특별시 강남구 강남대로 390,127.0285648,37.49783175,2019
452,스타벅스강남오거리점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 813-17,서울특별시 강남구 봉은사로2길 39,127.0266434,37.50209594,2019
453,스타벅스노원마들역점,11350,노원구,1135010500,상계동,서울특별시 노원구 상계동 694,서울특별시 노원구 노원로 569,127.0570787,37.66096272,2019
454,스타벅스마곡나루역점,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 759-3,서울특별시 강서구 마곡중앙로 161-17,126.825947,37.56802948,2019
455,스타벅스,11170,용산구,1117012900,이촌동,서울특별시 용산구 이촌동 300-20,서울특별시 용산구 이촌로 276,126.977265,37.5186365,2019
456,스타벅스신대방삼거리역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 324-1,서울특별시 동작구 상도로 102,126.931762,37.49993346,2019
457,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 200-2,서울특별시 광진구 광나루로 608,127.0952529,37.5411525,2019
458,스타벅스,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 564-12,서울특별시 관악구 남부순환로 1419,126.9084012,37.48096909,2019
459,스타벅스,11440,마포구,1144010100,아현동,서울특별시 마포구 아현동 618-19,서울특별시 마포구 마포대로 173-14,126.9535888,37.55099285,2019
460,스타벅스공덕,11440,마포구,1144010200,공덕동,서울특별시 마포구 공덕동 254-8,서울특별시 마포구 마포대로 130,126.9529688,37.54595954,2019
461,스타벅스역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 324-1,서울특별시 동작구 상도로 102,126.931762,37.49993346,2019
462,스타벅스,11200,성동구,1120011400,성수동1가,서울특별시 성동구 성수동1가 14-33,서울특별시 성동구 아차산로 42,127.0490964,37.54643942,2019
463,스타벅스신도림점,11530,구로구,1153010100,신도림동,서울특별시 구로구 신도림동 413-9,서울특별시 구로구 경인로 610,126.8839424,37.50546526,2019
464,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 72-12,서울특별시 서대문구 신촌로 73,126.9345003,37.55630046,2019
465,스타벅스,11170,용산구,1117012500,한강로2가,서울특별시 용산구 한강로2가 342,서울특별시 용산구 한강대로 95,126.9664013,37.5287598,2019
466,스타벅스,11440,마포구,1144012100,동교동,서울특별시 마포구 동교동 166-1,서울특별시 마포구 양화로 178,126.9251911,37.55749556,2019
467,스타벅스,11710,송파구,1171011200,오금동,서울특별시 송파구 오금동 20-17,서울특별시 송파구 마천로7길 14,127.1281717,37.50898908,2019
468,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-37,서울특별시 금천구 가산디지털1로 128,126.8836842,37.47722405,2019
469,스타벅스,11170,용산구,1117012700,용산동5가,서울특별시 용산구 용산동5가 24-1,서울특별시 용산구 서빙고로 69,126.9723312,37.52370262,2019
470,스타벅스,11650,서초구,1165010200,양재동,서울특별시 서초구 양재동 307-2,서울특별시 서초구 언남10길 10,127.0441064,37.47365699,2019
471,스타벅스,11380,은평구,1138010300,불광동,서울특별시 은평구 불광동 308-1,서울특별시 은평구 통일로 842,126.9220454,37.61868313,2019
472,스타벅스,11500,강서구,1150010900,방화동,서울특별시 강서구 방화동 293-4,서울특별시 강서구 방화대로 375,126.816371,37.57443928,2019
473,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1329-7,서울특별시 서초구 강남대로 343,127.0292201,37.49351207,2019
474,스타벅스,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 621-1,서울특별시 강남구 언주로 861,127.0330918,37.5273874,2019
475,스타벅스,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 55-6,서울특별시 송파구 송파대로 180,127.1230757,37.48628966,2019
476,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1303-22,서울특별시 서초구 강남대로 465,127.0240884,37.50375083,2019
477,스타벅스,11110,종로구,1111012300,서린동,서울특별시 종로구 서린동 154-1,서울특별시 종로구 종로 6,126.9780823,37.56983193,2019
478,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-41,서울특별시 금천구 가산디지털1로 171,126.8803985,37.48148195,2019
479,스타벅스,11110,종로구,1111018000,교북동,서울특별시 종로구 교북동 12-1,서울특별시 종로구 송월길 155,126.9613715,37.57163234,2019
480,스타벅스,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 642,서울특별시 송파구 송파대로 201,127.1205807,37.48788401,2019
481,스타벅스,11680,강남구,1168011800,도곡동,서울특별시 강남구 도곡동 956,서울특별시 강남구 남부순환로 2621,127.036609,37.48524679,2019
482,스타벅스,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 796-3,서울특별시 강서구 마곡동로 62,126.8338743,37.5605394,2019
483,스타벅스,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 353-5,서울특별시 마포구 양화로 125,126.9202961,37.55473877,2019
